kind,loss,method,metric,index,value
calibration,dr,isotonic,prediction,1,0.160000000000
calibration,dr,isotonic,prediction,2,0.203791208791
calibration,dr,isotonic,prediction,3,0.203791208791
calibration,dr,isotonic,prediction,4,0.218181818182
calibration,dr,isotonic,prediction,5,0.271657509158
calibration,dr,isotonic,prediction,6,0.271657509158
calibration,dr,isotonic,prediction,7,0.271657509158
calibration,dr,isotonic,prediction,8,0.271657509158
cross,dr,isotonic,prediction,1,0.203791208791
cross,dr,isotonic,prediction,2,0.271657509158
cross,dr,isotonic,prediction,3,0.160000000000
cross,dr,isotonic,prediction,4,0.271657509158
cross,dr,isotonic,prediction,5,0.218181818182
cross,dr,isotonic,prediction,6,0.271657509158
cross,dr,isotonic,prediction,7,0.203791208791
cross,dr,isotonic,prediction,8,0.271657509158
calibration,dr,smooth_isotonic,prediction,1,0.160000000000
calibration,dr,smooth_isotonic,prediction,2,0.193561375666
calibration,dr,smooth_isotonic,prediction,3,0.213513778649
calibration,dr,smooth_isotonic,prediction,4,0.230688849303
calibration,dr,smooth_isotonic,prediction,5,0.253564536439
calibration,dr,smooth_isotonic,prediction,6,0.271657509158
calibration,dr,smooth_isotonic,prediction,7,0.271657509158
calibration,dr,smooth_isotonic,prediction,8,0.271657509158
cross,dr,smooth_isotonic,prediction,1,0.193561375666
cross,dr,smooth_isotonic,prediction,2,0.271657509158
cross,dr,smooth_isotonic,prediction,3,0.163864913324
cross,dr,smooth_isotonic,prediction,4,0.248585376680
cross,dr,smooth_isotonic,prediction,5,0.220511812424
cross,dr,smooth_isotonic,prediction,6,0.271657509158
cross,dr,smooth_isotonic,prediction,7,0.210329037252
cross,dr,smooth_isotonic,prediction,8,0.264141731217
calibration,dr,linear,prediction,1,0.194127206127
calibration,dr,linear,prediction,2,0.207434565435
calibration,dr,linear,prediction,3,0.220741924742
calibration,dr,linear,prediction,4,0.234049284049
calibration,dr,linear,prediction,5,0.247356643357
calibration,dr,linear,prediction,6,0.260664002664
calibration,dr,linear,prediction,7,0.273971361971
calibration,dr,linear,prediction,8,0.287278721279
cross,dr,linear,prediction,1,0.207434565435
cross,dr,linear,prediction,2,0.262438317238
cross,dr,linear,prediction,3,0.199450149850
cross,dr,linear,prediction,4,0.244695171495
cross,dr,linear,prediction,5,0.226952025752
cross,dr,linear,prediction,6,0.270422732823
cross,dr,linear,prediction,7,0.217193295593
cross,dr,linear,prediction,8,0.252679587080
calibration,dr,histogram,prediction,1,0.160000000000
calibration,dr,histogram,prediction,2,0.221428571429
calibration,dr,histogram,prediction,3,0.186153846154
calibration,dr,histogram,prediction,4,0.218181818182
calibration,dr,histogram,prediction,5,0.380000000000
calibration,dr,histogram,prediction,6,0.407142857143
calibration,dr,histogram,prediction,7,0.113333333333
calibration,dr,histogram,prediction,8,0.113333333333
cross,dr,histogram,prediction,1,0.221428571429
cross,dr,histogram,prediction,2,0.407142857143
cross,dr,histogram,prediction,3,0.160000000000
cross,dr,histogram,prediction,4,0.380000000000
cross,dr,histogram,prediction,5,0.218181818182
cross,dr,histogram,prediction,6,0.113333333333
cross,dr,histogram,prediction,7,0.186153846154
cross,dr,histogram,prediction,8,0.186153846154
calibration,r,isotonic,prediction,1,0.080000000000
calibration,r,isotonic,prediction,2,0.160949868074
calibration,r,isotonic,prediction,3,0.160949868074
calibration,r,isotonic,prediction,4,0.160949868074
calibration,r,isotonic,prediction,5,0.160949868074
